,date,T1,T2,T3,T4,T5,T6
2630,2016-01-29 23:20:00,20.2,19.7,19.89,16.6333333333333,16.74,8.89
2631,2016-01-29 23:30:00,20.1,19.6666666666667,19.89,16.6333333333333,16.71,8.89
2632,2016-01-29 23:40:00,20.1,19.6,19.89,16.6,16.73,8.945
2633,2016-01-29 23:50:00,20.1,19.566666666666695,19.89,16.6666666666667,16.7,9.0
2634,2016-01-30 00:00:00,20.033333333333296,19.5,19.89,16.6,16.7,9.0
2635,2016-01-30 00:10:00,20.0,19.463333333333296,19.89,16.6,16.7,9.033333333333328
2636,2016-01-30 00:20:00,20.0,19.39,19.963333333333296,16.6,16.7,9.1
2637,2016-01-30 00:30:00,19.963333333333296,19.3566666666667,20.0,16.6,16.7,9.1
2638,2016-01-30 00:40:00,19.89,19.29,20.0,16.6,16.7,9.1
2639,2016-01-30 00:50:00,19.8566666666667,19.26,20.0,16.6,16.72,9.19
2640,2016-01-30 01:00:00,19.79,19.2,20.0,16.6,16.7,9.13
2641,2016-01-30 01:10:00,19.79,19.15,20.0,16.6,16.7,9.1
2642,2016-01-30 01:20:00,19.73,19.1,20.033333333333296,16.6,16.7,9.1
2643,2016-01-30 01:30:00,19.7,19.1,20.033333333333296,16.6,16.7,9.1
2644,2016-01-30 01:40:00,19.7,19.0,20.0,16.6,16.71,9.033333333333328
2645,2016-01-30 01:50:00,19.7,19.0,20.0,16.6,16.71,9.1
2646,2016-01-30 02:00:00,19.6333333333333,18.963333333333296,19.963333333333296,16.6,16.7,9.033333333333328
2647,2016-01-30 02:10:00,19.6,18.89,19.963333333333296,16.6,16.7,8.89
2648,2016-01-30 02:20:00,19.6,18.89,20.0,16.6,16.7,8.89
2649,2016-01-30 02:30:00,19.55,18.89,20.0,16.6,16.7,8.89
2650,2016-01-30 02:40:00,19.5,18.79,20.0,16.6,16.7,8.92666666666667
2651,2016-01-30 02:50:00,19.5,18.79,20.0,16.6,16.7,9.0
2652,2016-01-30 03:00:00,19.5,18.76,20.0,16.6,16.7,9.033333333333328
2653,2016-01-30 03:10:00,19.4266666666667,18.7,19.9266666666667,16.6,16.7,9.033333333333328
2654,2016-01-30 03:20:00,19.39,18.7,19.89,16.575,16.7,9.1
2655,2016-01-30 03:30:00,19.39,18.7,19.89,16.5,16.7,9.1
2656,2016-01-30 03:40:00,19.3566666666667,18.6666666666667,19.89,16.6,16.7,9.1
2657,2016-01-30 03:50:00,19.29,18.6,19.89,16.6,16.7,9.1
2658,2016-01-30 04:00:00,19.29,18.6,19.89,16.6,16.705,9.13
2659,2016-01-30 04:10:00,19.29,18.6,19.823333333333295,16.6,16.715,9.13
2660,2016-01-30 04:20:00,19.29,18.55,19.79,16.6,16.7,8.96333333333333
2661,2016-01-30 04:30:00,19.23,18.5,19.79,16.6,16.7,8.89
2662,2016-01-30 04:40:00,19.2,18.5,19.79,16.5333333333333,16.7,8.83
2663,2016-01-30 04:50:00,19.2,18.5,19.79,16.5333333333333,16.7,8.89
2664,2016-01-30 05:00:00,19.1666666666667,18.4266666666667,19.79,16.5,16.7,8.89
2665,2016-01-30 05:10:00,19.1,18.39,19.89,16.5,16.7,8.89
2666,2016-01-30 05:20:00,19.1,18.39,19.89,16.5,16.7,8.89
2667,2016-01-30 05:30:00,19.1,18.39,19.89,16.5,16.7,8.89
2668,2016-01-30 05:40:00,19.1,18.39,19.89,16.5,16.7,8.83
2669,2016-01-30 05:50:00,19.066666666666695,18.3566666666667,20.0,16.5,16.7,8.66
2670,2016-01-30 06:00:00,19.0,18.29,20.0,16.5,16.7,8.599999999999998
2671,2016-01-30 06:10:00,19.0,18.29,20.0,16.5,16.7,8.56666666666667
2672,2016-01-30 06:20:00,19.0,18.29,20.0,16.5,16.7,8.5
2673,2016-01-30 06:30:00,19.0,18.29,20.0,16.5,16.7,8.39
2674,2016-01-30 06:40:00,19.0,18.29,20.0,16.5,16.7,8.39
2675,2016-01-30 06:50:00,18.963333333333296,18.2,20.0,16.5,16.7,8.3
2676,2016-01-30 07:00:00,18.89,18.2,20.0,16.5,16.7,8.3
2677,2016-01-30 07:10:00,18.89,18.2,20.0,16.5,16.7,8.3
2678,2016-01-30 07:20:00,18.89,18.2,20.0,16.5,16.7,8.3
2679,2016-01-30 07:30:00,18.89,18.2,19.89,16.5,16.7,8.3
2680,2016-01-30 07:40:00,18.89,18.1,19.89,16.4266666666667,16.7,8.3
2681,2016-01-30 07:50:00,18.8566666666667,18.1,19.89,16.5,16.7,8.22666666666667
2682,2016-01-30 08:00:00,18.79,18.1,19.89,16.5,16.7,8.22666666666667
2683,2016-01-30 08:10:00,18.79,18.1,19.89,16.4266666666667,16.7,8.3
2684,2016-01-30 08:20:00,18.79,18.1,20.0,16.5,16.7,8.3
2685,2016-01-30 08:30:00,18.79,18.033333333333296,19.9266666666667,16.5,16.7,8.22666666666667
2686,2016-01-30 08:40:00,18.79,18.1,19.8566666666667,16.5,16.7,8.3
2687,2016-01-30 08:50:00,18.79,18.1,19.79,16.4633333333333,16.7,8.3
2688,2016-01-30 09:00:00,18.79,18.066666666666695,19.7,16.39,16.7,8.3
2689,2016-01-30 09:10:00,18.79,18.066666666666695,19.7,16.4633333333333,16.7,8.359999999999998
2690,2016-01-30 09:20:00,18.823333333333295,18.1333333333333,19.6,16.39,16.7,8.39
2691,2016-01-30 09:30:00,18.89,18.2,19.6,16.445,16.7,8.39
2692,2016-01-30 09:40:00,18.89,18.323333333333295,19.6,16.4633333333333,16.7,8.39
2693,2016-01-30 09:50:00,18.89,18.39,19.6,16.4633333333333,16.7,8.46333333333333
2694,2016-01-30 10:00:00,19.0,18.533333333333296,19.6,16.39,16.7,8.5
2695,2016-01-30 10:10:00,19.0,18.6666666666667,19.6,16.39,16.7,8.42666666666667
2696,2016-01-30 10:20:00,19.033333333333296,18.73,19.6,16.39,16.8705555555556,8.39
2697,2016-01-30 10:30:00,19.1,18.8566666666667,19.6666666666667,16.39,17.7155555555556,8.39
2698,2016-01-30 10:40:00,19.23,19.0,19.7,16.39,18.0094444444444,8.46333333333333
2699,2016-01-30 10:50:00,19.3566666666667,19.2,19.79,16.39,18.0544444444444,8.46333333333333
2700,2016-01-30 11:00:00,19.4266666666667,19.26,19.8566666666667,16.39,18.1888888888889,8.5
2701,2016-01-30 11:10:00,19.566666666666695,19.323333333333295,19.89,16.39,18.2,8.42666666666667
2702,2016-01-30 11:20:00,19.6333333333333,19.39,19.89,16.39,18.2,8.5
2703,2016-01-30 11:30:00,19.7,19.5,19.9266666666667,16.39,18.215,8.5
2704,2016-01-30 11:40:00,19.79,19.5,19.9266666666667,16.4266666666667,18.28,8.5
2705,2016-01-30 11:50:00,19.79,19.5,20.0,16.5,18.29,8.599999999999998
2706,2016-01-30 12:00:00,19.823333333333295,19.5,19.9266666666667,16.5,19.7572222222222,8.599999999999998
2707,2016-01-30 12:10:00,19.89,19.5,20.0,16.5,20.296111111111095,8.56666666666667
2708,2016-01-30 12:20:00,19.89,19.5,20.0,16.5,19.5805555555556,8.42666666666667
2709,2016-01-30 12:30:00,20.0,19.6,20.1,16.5,19.213333333333296,8.359999999999998
2710,2016-01-30 12:40:00,20.0,19.6,20.033333333333296,16.5,18.9438888888889,8.099999999999998
2711,2016-01-30 12:50:00,20.0,19.6,19.963333333333296,16.5,18.745,7.36333333333333
2712,2016-01-30 13:00:00,20.0,19.6,19.89,16.5,18.6277777777778,6.89666666666667
2713,2016-01-30 13:10:00,20.0,19.5,19.89,16.5,18.5833333333333,6.65666666666667
2714,2016-01-30 13:20:00,20.0,19.5,19.89,16.5,18.511111111111095,6.53
2715,2016-01-30 13:30:00,20.0,19.5,19.89,16.9566666666667,18.445,6.46666666666667
2716,2016-01-30 13:40:00,20.0,19.5,19.89,17.6233333333333,18.3288888888889,6.4
2717,2016-01-30 13:50:00,19.9266666666667,19.5,19.89,18.366666666666696,18.275,6.4
2718,2016-01-30 14:00:00,20.0,19.5,19.9266666666667,18.9,18.21,6.46666666666667
2719,2016-01-30 14:10:00,20.0,19.566666666666695,20.0,19.2633333333333,18.15,6.545
2720,2016-01-30 14:20:00,20.066666666666695,19.6333333333333,20.1,19.463333333333296,18.0944444444444,6.59
2721,2016-01-30 14:30:00,20.1,19.76,20.033333333333296,19.463333333333296,18.033333333333296,6.59
2722,2016-01-30 14:40:00,20.1666666666667,19.89,20.066666666666695,19.323333333333295,17.9816666666667,6.6233333333333295
2723,2016-01-30 14:50:00,20.29,19.963333333333296,20.0,19.3,17.8622222222222,6.763333333333329
2724,2016-01-30 15:00:00,20.3566666666667,20.1,20.033333333333296,19.76,17.8122222222222,6.8
2725,2016-01-30 15:10:00,20.4266666666667,20.1666666666667,20.1,19.8566666666667,17.79,6.86666666666667
2726,2016-01-30 15:20:00,20.575,20.29,20.1,19.73,17.79,6.9
2727,2016-01-30 15:30:00,20.6666666666667,20.3566666666667,20.1666666666667,19.53,17.79,6.8333333333333295
2728,2016-01-30 15:40:00,20.7,20.39,20.1,19.315,17.77,6.56
2729,2016-01-30 15:50:00,20.76,20.463333333333296,20.1666666666667,19.23,17.725,6.36666666666667
2730,2016-01-30 16:00:00,20.79,20.5,20.2,19.1,17.7,6.15666666666667
2731,2016-01-30 16:10:00,20.8566666666667,20.5,20.2,19.033333333333296,17.7,6.03
2732,2016-01-30 16:20:00,20.89,20.6,20.29,18.89,17.7,5.9
2733,2016-01-30 16:30:00,20.963333333333296,20.6,20.29,18.823333333333295,17.7,5.8333333333333295
2734,2016-01-30 16:40:00,21.0,20.6,20.29,18.79,17.7,5.763333333333329
2735,2016-01-30 16:50:00,21.0,20.6,20.315,18.79,17.6777777777778,5.6233333333333295
2736,2016-01-30 17:00:00,21.0,20.6,20.53,18.79,17.6777777777778,5.5
2737,2016-01-30 17:10:00,21.0,20.6,20.9266666666667,18.996666666666705,17.7,5.33
2738,2016-01-30 17:20:00,21.0,20.6,21.3266666666667,19.7666666666667,17.6722222222222,5.06333333333333
2739,2016-01-30 17:30:00,21.0,20.6,21.663333333333295,20.433333333333305,17.6111111111111,4.73
2740,2016-01-30 17:40:00,21.1,20.6,21.8566666666667,21.1966666666667,17.6277777777778,4.463333333333329
2741,2016-01-30 17:50:00,21.1,20.566666666666695,22.1,21.5966666666667,17.6166666666667,4.263333333333329
2742,2016-01-30 18:00:00,21.066666666666695,20.5,22.1666666666667,22.1,17.6,4.19
2743,2016-01-30 18:10:00,21.0,20.5,22.26,21.96,17.6,4.19
2744,2016-01-30 18:20:00,21.1,20.5,22.1333333333333,21.6666666666667,17.6,4.263333333333329
2745,2016-01-30 18:30:00,21.1666666666667,20.6333333333333,22.066666666666695,21.726666666666695,17.6,4.263333333333329
2746,2016-01-30 18:40:00,21.245,20.76,21.9266666666667,22.066666666666695,17.6,4.06333333333333
2747,2016-01-30 18:50:00,21.323333333333295,20.823333333333295,21.89,21.87,17.6,3.8633333333333297
2748,2016-01-30 19:00:00,21.39,20.963333333333296,21.823333333333295,21.566666666666695,17.6,3.73
2749,2016-01-30 19:10:00,21.533333333333296,21.0,21.76,21.3566666666667,17.6,3.4
2750,2016-01-30 19:20:00,21.6666666666667,21.066666666666695,21.7,21.163333333333295,17.6055555555556,3.12666666666667
2751,2016-01-30 19:30:00,21.79,21.23,21.7,20.963333333333296,17.6666666666667,2.86333333333333
2752,2016-01-30 19:40:00,21.79,21.29,21.7,20.823333333333295,17.6777777777778,2.73
2753,2016-01-30 19:50:00,21.89,21.29,21.7,20.6666666666667,17.7,2.66333333333333
2754,2016-01-30 20:00:00,21.89,21.29,21.6333333333333,20.533333333333296,17.6777777777778,2.53
2755,2016-01-30 20:10:00,21.89,21.29,21.566666666666695,20.3566666666667,17.7,2.5
2756,2016-01-30 20:20:00,21.89,21.29,21.5,20.23,17.7433333333333,2.2966666666666695
2757,2016-01-30 20:30:00,22.033333333333296,21.39,21.4266666666667,20.1666666666667,18.1772222222222,2.03
2758,2016-01-30 20:40:00,22.1,21.4266666666667,21.3566666666667,20.1,18.5644444444444,1.8633333333333295
2759,2016-01-30 20:50:00,22.1333333333333,21.5,21.23,20.0,18.83,1.66333333333333
2760,2016-01-30 21:00:00,22.2,21.6,21.2,19.9266666666667,18.998333333333296,1.56666666666667
2761,2016-01-30 21:10:00,22.2,21.6,21.2,19.76,19.15,1.42666666666667
2762,2016-01-30 21:20:00,22.2,21.6,21.2,19.7,19.2605555555556,1.35666666666667
2763,2016-01-30 21:30:00,22.29,21.6,21.1333333333333,19.6,19.378888888888895,1.29
2764,2016-01-30 21:40:00,22.29,21.6333333333333,21.1,19.6,19.39,1.39
2765,2016-01-30 21:50:00,22.2,21.6333333333333,21.1,19.5,19.445,1.46333333333333
2766,2016-01-30 22:00:00,22.2,21.6333333333333,21.1,19.3925,19.5,1.6
2767,2016-01-30 22:10:00,22.2,21.6333333333333,21.1,19.29,19.5,1.8
2768,2016-01-30 22:20:00,22.1,21.566666666666695,21.0,19.2,19.4938888888889,2.09666666666667
2769,2016-01-30 22:30:00,22.1,21.5,21.0,19.1333333333333,19.3272222222222,2.3975
2770,2016-01-30 22:40:00,22.066666666666695,21.39,20.89,19.1,19.1,2.5
2771,2016-01-30 22:50:00,22.0,21.323333333333295,20.823333333333295,19.1,18.945,2.73
2772,2016-01-30 23:00:00,21.89,21.26,20.79,19.0,18.8288888888889,2.93
2773,2016-01-30 23:10:00,21.89,21.2,20.79,18.9266666666667,18.725,3.23
2774,2016-01-30 23:20:00,21.79,21.1666666666667,20.79,18.89,18.6611111111111,3.36333333333333
2775,2016-01-30 23:30:00,21.79,21.1,20.79,18.823333333333295,18.6,3.5
2776,2016-01-30 23:40:00,21.76,21.0,20.79,18.79,18.561111111111096,3.56
2777,2016-01-30 23:50:00,21.7,20.9175,20.79,18.79,18.5,3.7
2778,2016-01-31 00:00:00,21.6,20.823333333333295,20.79,18.7,18.4816666666667,3.76
2779,2016-01-31 00:10:00,21.6,20.79,20.79,18.7,18.39,3.82666666666667
2780,2016-01-31 00:20:00,21.566666666666695,20.73,20.79,18.6666666666667,18.378888888888895,3.9
2781,2016-01-31 00:30:00,21.5,20.6666666666667,20.89,18.6,18.3066666666667,3.9
2782,2016-01-31 00:40:00,21.463333333333296,20.6,20.89,18.566666666666695,18.29,3.9
2783,2016-01-31 00:50:00,21.39,20.566666666666695,20.89,18.5,18.27,4.0
2784,2016-01-31 01:00:00,21.3566666666667,20.5,20.89,18.5,18.235,4.0
2785,2016-01-31 01:10:00,21.29,20.463333333333296,21.0,18.5,18.2,4.0
2786,2016-01-31 01:20:00,21.245,20.39,21.0,18.5,18.2,4.045
2787,2016-01-31 01:30:00,21.2,20.29,20.963333333333296,18.39,18.1666666666667,4.0
2788,2016-01-31 01:40:00,21.1333333333333,20.29,20.963333333333296,18.39,18.1055555555556,3.8633333333333297
2789,2016-01-31 01:50:00,21.1,20.2,20.89,18.39,18.1,3.73
2790,2016-01-31 02:00:00,21.1,20.2,20.823333333333295,18.39,18.0777777777778,3.4666666666666694
2791,2016-01-31 02:10:00,21.0,20.1666666666667,20.79,18.39,18.05,3.32666666666667
2792,2016-01-31 02:20:00,21.0,20.1,20.79,18.323333333333295,18.0,3.06
2793,2016-01-31 02:30:00,20.9266666666667,20.0,20.79,18.29,18.0,2.93333333333333
2794,2016-01-31 02:40:00,20.9266666666667,20.0,20.79,18.29,18.0,3.0666666666666695
2795,2016-01-31 02:50:00,20.89,20.0,20.79,18.26,17.945,3.3333333333333295
2796,2016-01-31 03:00:00,20.823333333333295,19.9175,20.79,18.2,17.9144444444444,3.5
2797,2016-01-31 03:10:00,20.79,19.89,20.79,18.2,17.89,3.56
2798,2016-01-31 03:20:00,20.79,19.79,20.823333333333295,18.2,17.89,3.6266666666666705
2799,2016-01-31 03:30:00,20.7,19.79,20.89,18.2,17.89,3.7
2800,2016-01-31 03:40:00,20.7,19.76,20.9266666666667,18.2,17.8622222222222,3.79
2801,2016-01-31 03:50:00,20.7,19.7,21.0,18.1,17.84,3.8633333333333297
2802,2016-01-31 04:00:00,20.6333333333333,19.7,21.0,18.1,17.7955555555556,4.0
2803,2016-01-31 04:10:00,20.6,19.6333333333333,21.0,18.1,17.79,3.8633333333333297
2804,2016-01-31 04:20:00,20.6,19.6,21.0,18.1,17.79,3.79
2805,2016-01-31 04:30:00,20.5,19.6,20.9266666666667,18.1,17.775,3.79
2806,2016-01-31 04:40:00,20.5,19.5,20.89,18.0,17.785,3.79
2807,2016-01-31 04:50:00,20.5,19.5,20.963333333333296,18.0,17.79,3.9
2808,2016-01-31 05:00:00,20.39,19.5,21.0,18.0,17.755,3.9666666666666694
2809,2016-01-31 05:10:00,20.39,19.5,21.0,18.0,17.7,4.03
2810,2016-01-31 05:20:00,20.39,19.39,20.89,18.0,17.7,4.03
2811,2016-01-31 05:30:00,20.323333333333295,19.39,20.89,17.9266666666667,17.7,3.93
2812,2016-01-31 05:40:00,20.29,19.39,20.945,17.89,17.7,3.73
2813,2016-01-31 05:50:00,20.29,19.323333333333295,20.89,17.89,17.7,3.6633333333333296
2814,2016-01-31 06:00:00,20.29,19.29,20.89,17.89,17.6944444444444,3.53
2815,2016-01-31 06:10:00,20.23,19.29,20.89,17.89,17.6611111111111,3.4666666666666694
2816,2016-01-31 06:20:00,20.2,19.23,20.89,17.89,17.6388888888889,3.4
2817,2016-01-31 06:30:00,20.2,19.2,20.8566666666667,17.89,17.6,3.53
2818,2016-01-31 06:40:00,20.2,19.2,20.8566666666667,17.8233333333333,17.6,3.6633333333333296
2819,2016-01-31 06:50:00,20.1333333333333,19.2,20.89,17.8233333333333,17.6,3.745
2820,2016-01-31 07:00:00,20.1,19.2,20.89,17.79,17.6,3.79
2821,2016-01-31 07:10:00,20.1,19.2,20.89,17.79,17.6,3.8633333333333297
2822,2016-01-31 07:20:00,20.033333333333296,19.1333333333333,20.823333333333295,17.79,17.5722222222222,4.0
2823,2016-01-31 07:30:00,20.033333333333296,19.1,20.79,17.79,17.5666666666667,4.06
2824,2016-01-31 07:40:00,20.0,19.1,20.79,17.79,17.5944444444444,4.1233333333333295
2825,2016-01-31 07:50:00,20.0,19.1,20.79,17.79,17.55,4.19
2826,2016-01-31 08:00:00,20.0,19.1,20.79,17.73,17.5222222222222,4.3
2827,2016-01-31 08:10:00,19.963333333333296,19.0,20.7,17.73,17.5,4.36666666666667
2828,2016-01-31 08:20:00,19.89,19.0,20.7,17.9966666666667,17.5222222222222,4.5
2829,2016-01-31 08:30:00,19.9266666666667,19.0,20.6666666666667,18.5566666666667,17.5,4.56
2830,2016-01-31 08:40:00,20.0,19.066666666666695,20.6,19.03,17.5,4.6233333333333295
2831,2016-01-31 08:50:00,20.033333333333296,19.1333333333333,20.6,19.03,17.5,4.763333333333329
2832,2016-01-31 09:00:00,20.1,19.2,20.6,18.89,17.5,4.93333333333333
2833,2016-01-31 09:10:00,20.1333333333333,19.323333333333295,20.533333333333296,18.76,17.5,5.06
2834,2016-01-31 09:20:00,20.2,19.4725,20.5,18.7,17.5,5.1233333333333295
2835,2016-01-31 09:30:00,20.29,19.566666666666695,20.5,18.7633333333333,17.5,5.19
2836,2016-01-31 09:40:00,20.3566666666667,19.73,20.5,19.2233333333333,17.5,5.3
2837,2016-01-31 09:50:00,20.5,19.79,20.4266666666667,20.0233333333333,17.5,5.43333333333333
2838,2016-01-31 10:00:00,20.5,19.89,20.5,20.623333333333296,17.5,5.56
2839,2016-01-31 10:10:00,20.5,19.963333333333296,20.5,21.3333333333333,17.5,5.69
2840,2016-01-31 10:20:00,20.566666666666695,20.033333333333296,20.5,21.726666666666695,17.5,5.83
2841,2016-01-31 10:30:00,20.6,20.033333333333296,20.5,21.6333333333333,17.5,6.1233333333333295
2842,2016-01-31 10:40:00,20.6666666666667,20.1333333333333,20.5,21.295,17.5,6.33
2843,2016-01-31 10:50:00,20.73,20.2,20.5,20.96,17.5,6.53
2844,2016-01-31 11:00:00,20.815,20.23,20.5,20.6666666666667,17.5,6.59
2845,2016-01-31 11:10:00,20.963333333333296,20.3566666666667,20.566666666666695,20.533333333333296,17.5,6.72666666666667
2846,2016-01-31 11:20:00,21.033333333333296,20.5,20.6,20.3566666666667,17.5,6.86666666666667
2847,2016-01-31 11:30:00,21.1666666666667,20.5,20.6,20.23,17.5,7.06333333333333
2848,2016-01-31 11:40:00,21.23,20.6,20.6,20.066666666666695,17.5,7.19
2849,2016-01-31 11:50:00,21.29,20.6666666666667,20.6,20.0,17.5,7.3
2850,2016-01-31 12:00:00,21.29,20.6333333333333,20.6,19.89,17.5,7.43333333333333
2851,2016-01-31 12:10:00,21.23,20.36,20.533333333333296,19.65,17.5,7.5
2852,2016-01-31 12:20:00,21.29,20.4266666666667,20.6,19.7,17.5,7.5
2853,2016-01-31 12:30:00,21.29,20.566666666666695,20.86,19.76,17.5388888888889,7.545
2854,2016-01-31 12:40:00,21.323333333333295,20.65,21.1333333333333,19.89,17.5666666666667,7.6233333333333295
2855,2016-01-31 12:50:00,21.463333333333296,20.73,21.46,20.03,17.6,7.69
2856,2016-01-31 13:00:00,21.6,20.8566666666667,21.6666666666667,20.2,17.6,7.6233333333333295
2857,2016-01-31 13:10:00,21.6666666666667,20.89,21.823333333333295,20.2,17.6,7.69
2858,2016-01-31 13:20:00,21.73,20.963333333333296,21.89,20.066666666666695,17.6833333333333,7.866666666666669
2859,2016-01-31 13:30:00,21.79,21.066666666666695,22.033333333333296,20.0,17.6833333333333,8.0
2860,2016-01-31 13:40:00,21.89,21.2,22.1666666666667,19.963333333333296,17.6944444444444,8.0
2861,2016-01-31 13:50:00,21.89,21.323333333333295,21.963333333333296,19.89,17.7,8.0
2862,2016-01-31 14:00:00,21.9266666666667,21.39,21.823333333333295,19.823333333333295,17.7,7.93333333333333
2863,2016-01-31 14:10:00,22.0,21.5,21.496666666666705,19.79,17.7,8.06666666666667
2864,2016-01-31 14:20:00,22.1,21.566666666666695,21.23,19.79,17.7,8.13
2865,2016-01-31 14:30:00,22.066666666666695,21.53,21.1,19.76,17.7,8.13
2866,2016-01-31 14:40:00,21.9266666666667,21.13,21.1,19.6333333333333,17.7,8.099999999999998
2867,2016-01-31 14:50:00,21.823333333333295,21.033333333333296,21.1,19.6,17.7,8.03333333333333
2868,2016-01-31 15:00:00,21.89,21.226666666666695,21.1,19.533333333333296,17.7,8.099999999999998
2869,2016-01-31 15:10:00,22.0,21.39,21.1,19.5,17.7,8.099999999999998
2870,2016-01-31 15:20:00,22.066666666666695,21.463333333333296,21.1,19.4266666666667,17.7,8.099999999999998
2871,2016-01-31 15:30:00,22.1,21.6,21.1666666666667,19.39,17.7,8.099999999999998
2872,2016-01-31 15:40:00,22.1,21.6,21.2,19.39,17.7,8.099999999999998
2873,2016-01-31 15:50:00,22.1,21.6,21.26,19.4266666666667,17.7,8.189999999999998
2874,2016-01-31 16:00:00,22.1,21.7,21.29,19.5,17.7,8.26333333333333
2875,2016-01-31 16:10:00,22.1666666666667,21.7,21.29,19.5,17.7,8.33
2876,2016-01-31 16:20:00,22.1666666666667,21.6666666666667,21.39,19.5,17.72,8.46333333333333
2877,2016-01-31 16:30:00,22.2,21.6,21.463333333333296,19.5,17.735,8.63
2878,2016-01-31 16:40:00,22.2,21.6,21.5,19.5,17.78,8.76333333333333
2879,2016-01-31 16:50:00,22.1666666666667,21.6,21.5,19.5,17.79,8.92666666666667
2880,2016-01-31 17:00:00,22.1,21.533333333333296,21.533333333333296,19.5,17.79,9.06666666666667
2881,2016-01-31 17:10:00,22.1,21.533333333333296,21.6,19.5,17.79,9.19
2882,2016-01-31 17:20:00,22.1,21.5,21.6,19.5,17.79,9.26333333333333
2883,2016-01-31 17:30:00,22.1,21.566666666666695,21.6,19.5,17.79,9.5
2884,2016-01-31 17:40:00,22.175,21.6333333333333,21.6333333333333,19.5,17.8288888888889,9.62666666666667
2885,2016-01-31 17:50:00,22.26,21.7,21.7,19.5,17.8677777777778,9.83
2886,2016-01-31 18:00:00,22.29,21.79,21.7,19.6,17.8844444444444,10.03
2887,2016-01-31 18:10:00,22.3566666666667,21.8566666666667,21.7,19.6,17.8177777777778,10.2566666666667
2888,2016-01-31 18:20:00,22.39,21.89,21.7,19.7,17.8788888888889,10.52
2889,2016-01-31 18:30:00,22.39,21.89,21.7,19.76,17.89,10.7633333333333
2890,2016-01-31 18:40:00,22.463333333333296,22.0,21.7,19.96,17.89,10.9266666666667
2891,2016-01-31 18:50:00,22.463333333333296,22.0,21.7,20.1,17.9327777777778,11.0
2892,2016-01-31 19:00:00,22.533333333333296,22.033333333333296,21.7,20.066666666666695,17.9633333333333,11.1
2893,2016-01-31 19:10:00,22.6,22.125,21.7,20.0,17.9755555555556,11.1
2894,2016-01-31 19:20:00,22.7,22.2,21.7,19.963333333333296,18.0,11.13
2895,2016-01-31 19:30:00,22.7,22.2,21.73,19.89,18.0,11.19
2896,2016-01-31 19:40:00,22.79,22.2,21.79,19.89,18.0,11.3
2897,2016-01-31 19:50:00,22.79,22.2,21.79,19.89,18.0,11.3
2898,2016-01-31 20:00:00,22.79,22.2,21.79,19.89,18.033333333333296,11.3
2899,2016-01-31 20:10:00,22.79,22.2,21.823333333333295,19.89,18.136111111111095,11.36
2900,2016-01-31 20:20:00,22.8566666666667,22.2,21.89,19.89,19.311111111111096,11.39
2901,2016-01-31 20:30:00,22.79,22.2,21.89,19.8566666666667,19.683888888888905,11.39
2902,2016-01-31 20:40:00,23.0,22.2,21.963333333333296,19.79,20.3611111111111,11.3
2903,2016-01-31 20:50:00,22.9266666666667,22.1666666666667,21.963333333333296,19.89,21.011111111111095,11.3
2904,2016-01-31 21:00:00,22.89,22.1,21.89,19.963333333333296,21.925,11.3
2905,2016-01-31 21:10:00,22.9266666666667,22.1,21.89,19.89,21.6905555555556,11.3
2906,2016-01-31 21:20:00,23.0,22.1,21.89,19.823333333333295,21.27,11.39
2907,2016-01-31 21:30:00,23.0,22.0,21.89,19.76,20.9038888888889,11.39
2908,2016-01-31 21:40:00,23.0,22.0,21.89,19.7,20.7294444444444,11.4633333333333
2909,2016-01-31 21:50:00,22.963333333333296,21.963333333333296,21.89,19.7,20.6333333333333,11.5
2910,2016-01-31 22:00:00,22.89,21.89,21.89,19.6333333333333,20.538888888888895,11.5666666666667
2911,2016-01-31 22:10:00,22.8566666666667,21.89,21.89,19.6,20.5,11.6
2912,2016-01-31 22:20:00,22.79,21.823333333333295,21.8566666666667,19.6,20.5,11.6
2913,2016-01-31 22:30:00,22.79,21.79,21.79,19.5,20.4205555555556,11.5666666666667
2914,2016-01-31 22:40:00,22.73,21.7,21.79,19.5,20.3066666666667,11.5
2915,2016-01-31 22:50:00,22.6666666666667,21.7,21.79,19.39,20.29,11.39
